image_path,label
./img/PROTEINS_multi/graph_674/graph_674_circular.png,1
./img/PROTEINS_multi/graph_674/graph_674_kamada_kawai.png,1
./img/PROTEINS_multi/graph_674/graph_674_random.png,1
./img/PROTEINS_multi/graph_674/graph_674_shell.png,1
./img/PROTEINS_multi/graph_674/graph_674_spectral.png,1
./img/PROTEINS_multi/graph_675/graph_675_spring.png,1
./img/PROTEINS_multi/graph_675/graph_675_circular.png,1
./img/PROTEINS_multi/graph_675/graph_675_kamada_kawai.png,1
./img/PROTEINS_multi/graph_675/graph_675_random.png,1
./img/PROTEINS_multi/graph_675/graph_675_shell.png,1
./img/PROTEINS_multi/graph_675/graph_675_spectral.png,1
./img/PROTEINS_multi/graph_676/graph_676_spring.png,1
./img/PROTEINS_multi/graph_676/graph_676_circular.png,1
./img/PROTEINS_multi/graph_676/graph_676_kamada_kawai.png,1
./img/PROTEINS_multi/graph_676/graph_676_random.png,1
./img/PROTEINS_multi/graph_676/graph_676_shell.png,1
./img/PROTEINS_multi/graph_676/graph_676_spectral.png,1
./img/PROTEINS_multi/graph_677/graph_677_spring.png,1
./img/PROTEINS_multi/graph_677/graph_677_circular.png,1
./img/PROTEINS_multi/graph_677/graph_677_kamada_kawai.png,1
./img/PROTEINS_multi/graph_677/graph_677_random.png,1
./img/PROTEINS_multi/graph_677/graph_677_shell.png,1
./img/PROTEINS_multi/graph_677/graph_677_spectral.png,1
./img/PROTEINS_multi/graph_678/graph_678_spring.png,1
./img/PROTEINS_multi/graph_678/graph_678_circular.png,1
./img/PROTEINS_multi/graph_678/graph_678_kamada_kawai.png,1
./img/PROTEINS_multi/graph_678/graph_678_random.png,1
./img/PROTEINS_multi/graph_678/graph_678_shell.png,1
./img/PROTEINS_multi/graph_678/graph_678_spectral.png,1
./img/PROTEINS_multi/graph_679/graph_679_spring.png,1
./img/PROTEINS_multi/graph_679/graph_679_circular.png,1
./img/PROTEINS_multi/graph_679/graph_679_kamada_kawai.png,1
./img/PROTEINS_multi/graph_679/graph_679_random.png,1
./img/PROTEINS_multi/graph_679/graph_679_shell.png,1
./img/PROTEINS_multi/graph_679/graph_679_spectral.png,1
./img/PROTEINS_multi/graph_680/graph_680_spring.png,1
./img/PROTEINS_multi/graph_680/graph_680_circular.png,1
./img/PROTEINS_multi/graph_680/graph_680_kamada_kawai.png,1
./img/PROTEINS_multi/graph_680/graph_680_random.png,1
./img/PROTEINS_multi/graph_680/graph_680_shell.png,1
./img/PROTEINS_multi/graph_680/graph_680_spectral.png,1
./img/PROTEINS_multi/graph_681/graph_681_spring.png,1
./img/PROTEINS_multi/graph_681/graph_681_circular.png,1
./img/PROTEINS_multi/graph_681/graph_681_kamada_kawai.png,1
./img/PROTEINS_multi/graph_681/graph_681_random.png,1
./img/PROTEINS_multi/graph_681/graph_681_shell.png,1
./img/PROTEINS_multi/graph_681/graph_681_spectral.png,1
./img/PROTEINS_multi/graph_682/graph_682_spring.png,1
./img/PROTEINS_multi/graph_682/graph_682_circular.png,1
./img/PROTEINS_multi/graph_682/graph_682_kamada_kawai.png,1
./img/PROTEINS_multi/graph_682/graph_682_random.png,1
./img/PROTEINS_multi/graph_682/graph_682_shell.png,1
./img/PROTEINS_multi/graph_682/graph_682_spectral.png,1
./img/PROTEINS_multi/graph_683/graph_683_spring.png,1
./img/PROTEINS_multi/graph_683/graph_683_circular.png,1
./img/PROTEINS_multi/graph_683/graph_683_kamada_kawai.png,1
./img/PROTEINS_multi/graph_683/graph_683_random.png,1
./img/PROTEINS_multi/graph_683/graph_683_shell.png,1
./img/PROTEINS_multi/graph_683/graph_683_spectral.png,1
./img/PROTEINS_multi/graph_684/graph_684_spring.png,1
./img/PROTEINS_multi/graph_684/graph_684_circular.png,1
./img/PROTEINS_multi/graph_684/graph_684_kamada_kawai.png,1
./img/PROTEINS_multi/graph_684/graph_684_random.png,1
./img/PROTEINS_multi/graph_684/graph_684_shell.png,1
./img/PROTEINS_multi/graph_684/graph_684_spectral.png,1
./img/PROTEINS_multi/graph_685/graph_685_spring.png,1
./img/PROTEINS_multi/graph_685/graph_685_circular.png,1
./img/PROTEINS_multi/graph_685/graph_685_kamada_kawai.png,1
./img/PROTEINS_multi/graph_685/graph_685_random.png,1
./img/PROTEINS_multi/graph_685/graph_685_shell.png,1
./img/PROTEINS_multi/graph_685/graph_685_spectral.png,1
./img/PROTEINS_multi/graph_686/graph_686_spring.png,1
./img/PROTEINS_multi/graph_686/graph_686_circular.png,1
./img/PROTEINS_multi/graph_686/graph_686_kamada_kawai.png,1
./img/PROTEINS_multi/graph_686/graph_686_random.png,1
./img/PROTEINS_multi/graph_686/graph_686_shell.png,1
./img/PROTEINS_multi/graph_686/graph_686_spectral.png,1
./img/PROTEINS_multi/graph_687/graph_687_spring.png,1
./img/PROTEINS_multi/graph_687/graph_687_circular.png,1
./img/PROTEINS_multi/graph_687/graph_687_kamada_kawai.png,1
./img/PROTEINS_multi/graph_687/graph_687_random.png,1
./img/PROTEINS_multi/graph_687/graph_687_shell.png,1
./img/PROTEINS_multi/graph_687/graph_687_spectral.png,1
./img/PROTEINS_multi/graph_688/graph_688_spring.png,1
./img/PROTEINS_multi/graph_688/graph_688_circular.png,1
./img/PROTEINS_multi/graph_688/graph_688_kamada_kawai.png,1
./img/PROTEINS_multi/graph_688/graph_688_random.png,1
./img/PROTEINS_multi/graph_688/graph_688_shell.png,1
./img/PROTEINS_multi/graph_688/graph_688_spectral.png,1
./img/PROTEINS_multi/graph_689/graph_689_spring.png,1
./img/PROTEINS_multi/graph_689/graph_689_circular.png,1
./img/PROTEINS_multi/graph_689/graph_689_kamada_kawai.png,1
./img/PROTEINS_multi/graph_689/graph_689_random.png,1
./img/PROTEINS_multi/graph_689/graph_689_shell.png,1
./img/PROTEINS_multi/graph_689/graph_689_spectral.png,1
./img/PROTEINS_multi/graph_690/graph_690_spring.png,1
./img/PROTEINS_multi/graph_690/graph_690_circular.png,1
./img/PROTEINS_multi/graph_690/graph_690_kamada_kawai.png,1
./img/PROTEINS_multi/graph_690/graph_690_random.png,1
./img/PROTEINS_multi/graph_690/graph_690_shell.png,1
./img/PROTEINS_multi/graph_690/graph_690_spectral.png,1
./img/PROTEINS_multi/graph_691/graph_691_spring.png,1
./img/PROTEINS_multi/graph_691/graph_691_circular.png,1
./img/PROTEINS_multi/graph_691/graph_691_kamada_kawai.png,1
./img/PROTEINS_multi/graph_691/graph_691_random.png,1
./img/PROTEINS_multi/graph_691/graph_691_shell.png,1
./img/PROTEINS_multi/graph_691/graph_691_spectral.png,1
./img/PROTEINS_multi/graph_692/graph_692_spring.png,1
./img/PROTEINS_multi/graph_692/graph_692_circular.png,1
./img/PROTEINS_multi/graph_692/graph_692_kamada_kawai.png,1
./img/PROTEINS_multi/graph_692/graph_692_random.png,1
./img/PROTEINS_multi/graph_692/graph_692_shell.png,1
./img/PROTEINS_multi/graph_692/graph_692_spectral.png,1
./img/PROTEINS_multi/graph_693/graph_693_spring.png,1
./img/PROTEINS_multi/graph_693/graph_693_circular.png,1
./img/PROTEINS_multi/graph_693/graph_693_kamada_kawai.png,1
./img/PROTEINS_multi/graph_693/graph_693_random.png,1
./img/PROTEINS_multi/graph_693/graph_693_shell.png,1
./img/PROTEINS_multi/graph_693/graph_693_spectral.png,1
./img/PROTEINS_multi/graph_694/graph_694_spring.png,1
./img/PROTEINS_multi/graph_694/graph_694_circular.png,1
./img/PROTEINS_multi/graph_694/graph_694_kamada_kawai.png,1
./img/PROTEINS_multi/graph_694/graph_694_random.png,1
./img/PROTEINS_multi/graph_694/graph_694_shell.png,1
./img/PROTEINS_multi/graph_694/graph_694_spectral.png,1
./img/PROTEINS_multi/graph_695/graph_695_spring.png,1
./img/PROTEINS_multi/graph_695/graph_695_circular.png,1
./img/PROTEINS_multi/graph_695/graph_695_kamada_kawai.png,1
./img/PROTEINS_multi/graph_695/graph_695_random.png,1
./img/PROTEINS_multi/graph_695/graph_695_shell.png,1
./img/PROTEINS_multi/graph_695/graph_695_spectral.png,1
./img/PROTEINS_multi/graph_696/graph_696_spring.png,1
./img/PROTEINS_multi/graph_696/graph_696_circular.png,1
./img/PROTEINS_multi/graph_696/graph_696_kamada_kawai.png,1
./img/PROTEINS_multi/graph_696/graph_696_random.png,1
./img/PROTEINS_multi/graph_696/graph_696_shell.png,1
./img/PROTEINS_multi/graph_696/graph_696_spectral.png,1
./img/PROTEINS_multi/graph_697/graph_697_spring.png,1
./img/PROTEINS_multi/graph_697/graph_697_circular.png,1
./img/PROTEINS_multi/graph_697/graph_697_kamada_kawai.png,1
./img/PROTEINS_multi/graph_697/graph_697_random.png,1
./img/PROTEINS_multi/graph_697/graph_697_shell.png,1
./img/PROTEINS_multi/graph_697/graph_697_spectral.png,1
./img/PROTEINS_multi/graph_698/graph_698_spring.png,1
./img/PROTEINS_multi/graph_698/graph_698_circular.png,1
./img/PROTEINS_multi/graph_698/graph_698_kamada_kawai.png,1
./img/PROTEINS_multi/graph_698/graph_698_random.png,1
./img/PROTEINS_multi/graph_698/graph_698_shell.png,1
./img/PROTEINS_multi/graph_698/graph_698_spectral.png,1
./img/PROTEINS_multi/graph_699/graph_699_spring.png,1
./img/PROTEINS_multi/graph_699/graph_699_circular.png,1
./img/PROTEINS_multi/graph_699/graph_699_kamada_kawai.png,1
./img/PROTEINS_multi/graph_699/graph_699_random.png,1
./img/PROTEINS_multi/graph_699/graph_699_shell.png,1
./img/PROTEINS_multi/graph_699/graph_699_spectral.png,1
./img/PROTEINS_multi/graph_700/graph_700_spring.png,1
./img/PROTEINS_multi/graph_700/graph_700_circular.png,1
./img/PROTEINS_multi/graph_700/graph_700_kamada_kawai.png,1
./img/PROTEINS_multi/graph_700/graph_700_random.png,1
./img/PROTEINS_multi/graph_700/graph_700_shell.png,1
./img/PROTEINS_multi/graph_700/graph_700_spectral.png,1
./img/PROTEINS_multi/graph_701/graph_701_spring.png,1
./img/PROTEINS_multi/graph_701/graph_701_circular.png,1
./img/PROTEINS_multi/graph_701/graph_701_kamada_kawai.png,1
./img/PROTEINS_multi/graph_701/graph_701_random.png,1
./img/PROTEINS_multi/graph_701/graph_701_shell.png,1
./img/PROTEINS_multi/graph_701/graph_701_spectral.png,1
./img/PROTEINS_multi/graph_702/graph_702_spring.png,1
./img/PROTEINS_multi/graph_702/graph_702_circular.png,1
./img/PROTEINS_multi/graph_702/graph_702_kamada_kawai.png,1
./img/PROTEINS_multi/graph_702/graph_702_random.png,1
./img/PROTEINS_multi/graph_702/graph_702_shell.png,1
./img/PROTEINS_multi/graph_702/graph_702_spectral.png,1
./img/PROTEINS_multi/graph_703/graph_703_spring.png,1
./img/PROTEINS_multi/graph_703/graph_703_circular.png,1
./img/PROTEINS_multi/graph_703/graph_703_kamada_kawai.png,1
./img/PROTEINS_multi/graph_703/graph_703_random.png,1
./img/PROTEINS_multi/graph_703/graph_703_shell.png,1
./img/PROTEINS_multi/graph_703/graph_703_spectral.png,1
./img/PROTEINS_multi/graph_704/graph_704_spring.png,1
./img/PROTEINS_multi/graph_704/graph_704_circular.png,1
./img/PROTEINS_multi/graph_704/graph_704_kamada_kawai.png,1
./img/PROTEINS_multi/graph_704/graph_704_random.png,1
./img/PROTEINS_multi/graph_704/graph_704_shell.png,1
./img/PROTEINS_multi/graph_704/graph_704_spectral.png,1
./img/PROTEINS_multi/graph_705/graph_705_spring.png,1
./img/PROTEINS_multi/graph_705/graph_705_circular.png,1
./img/PROTEINS_multi/graph_705/graph_705_kamada_kawai.png,1
./img/PROTEINS_multi/graph_705/graph_705_random.png,1
./img/PROTEINS_multi/graph_705/graph_705_shell.png,1
./img/PROTEINS_multi/graph_705/graph_705_spectral.png,1
./img/PROTEINS_multi/graph_706/graph_706_spring.png,1
./img/PROTEINS_multi/graph_706/graph_706_circular.png,1
./img/PROTEINS_multi/graph_706/graph_706_kamada_kawai.png,1
./img/PROTEINS_multi/graph_706/graph_706_random.png,1
./img/PROTEINS_multi/graph_706/graph_706_shell.png,1
./img/PROTEINS_multi/graph_706/graph_706_spectral.png,1
./img/PROTEINS_multi/graph_707/graph_707_spring.png,1
./img/PROTEINS_multi/graph_707/graph_707_circular.png,1
./img/PROTEINS_multi/graph_707/graph_707_kamada_kawai.png,1
./img/PROTEINS_multi/graph_707/graph_707_random.png,1
./img/PROTEINS_multi/graph_707/graph_707_shell.png,1
./img/PROTEINS_multi/graph_707/graph_707_spectral.png,1
./img/PROTEINS_multi/graph_708/graph_708_spring.png,1
./img/PROTEINS_multi/graph_708/graph_708_circular.png,1
./img/PROTEINS_multi/graph_708/graph_708_kamada_kawai.png,1
./img/PROTEINS_multi/graph_708/graph_708_random.png,1
./img/PROTEINS_multi/graph_708/graph_708_shell.png,1
./img/PROTEINS_multi/graph_708/graph_708_spectral.png,1
./img/PROTEINS_multi/graph_709/graph_709_spring.png,1
./img/PROTEINS_multi/graph_709/graph_709_circular.png,1
./img/PROTEINS_multi/graph_709/graph_709_kamada_kawai.png,1
./img/PROTEINS_multi/graph_709/graph_709_random.png,1
./img/PROTEINS_multi/graph_709/graph_709_shell.png,1
./img/PROTEINS_multi/graph_709/graph_709_spectral.png,1
./img/PROTEINS_multi/graph_710/graph_710_spring.png,1
./img/PROTEINS_multi/graph_710/graph_710_circular.png,1
./img/PROTEINS_multi/graph_710/graph_710_kamada_kawai.png,1
./img/PROTEINS_multi/graph_710/graph_710_random.png,1
./img/PROTEINS_multi/graph_710/graph_710_shell.png,1
./img/PROTEINS_multi/graph_710/graph_710_spectral.png,1
./img/PROTEINS_multi/graph_711/graph_711_spring.png,1
./img/PROTEINS_multi/graph_711/graph_711_circular.png,1
./img/PROTEINS_multi/graph_711/graph_711_kamada_kawai.png,1
./img/PROTEINS_multi/graph_711/graph_711_random.png,1
./img/PROTEINS_multi/graph_711/graph_711_shell.png,1
./img/PROTEINS_multi/graph_711/graph_711_spectral.png,1
./img/PROTEINS_multi/graph_712/graph_712_spring.png,1
./img/PROTEINS_multi/graph_712/graph_712_circular.png,1
./img/PROTEINS_multi/graph_712/graph_712_kamada_kawai.png,1
./img/PROTEINS_multi/graph_712/graph_712_random.png,1
./img/PROTEINS_multi/graph_712/graph_712_shell.png,1
./img/PROTEINS_multi/graph_712/graph_712_spectral.png,1
./img/PROTEINS_multi/graph_713/graph_713_spring.png,1
./img/PROTEINS_multi/graph_713/graph_713_circular.png,1
./img/PROTEINS_multi/graph_713/graph_713_kamada_kawai.png,1
./img/PROTEINS_multi/graph_713/graph_713_random.png,1
./img/PROTEINS_multi/graph_713/graph_713_shell.png,1
./img/PROTEINS_multi/graph_713/graph_713_spectral.png,1
./img/PROTEINS_multi/graph_714/graph_714_spring.png,1
./img/PROTEINS_multi/graph_714/graph_714_circular.png,1
./img/PROTEINS_multi/graph_714/graph_714_kamada_kawai.png,1
./img/PROTEINS_multi/graph_714/graph_714_random.png,1
./img/PROTEINS_multi/graph_714/graph_714_shell.png,1
./img/PROTEINS_multi/graph_714/graph_714_spectral.png,1
./img/PROTEINS_multi/graph_715/graph_715_spring.png,1
./img/PROTEINS_multi/graph_715/graph_715_circular.png,1
./img/PROTEINS_multi/graph_715/graph_715_kamada_kawai.png,1
./img/PROTEINS_multi/graph_715/graph_715_random.png,1
./img/PROTEINS_multi/graph_715/graph_715_shell.png,1
./img/PROTEINS_multi/graph_715/graph_715_spectral.png,1
./img/PROTEINS_multi/graph_716/graph_716_spring.png,1
./img/PROTEINS_multi/graph_716/graph_716_circular.png,1
./img/PROTEINS_multi/graph_716/graph_716_kamada_kawai.png,1
./img/PROTEINS_multi/graph_716/graph_716_random.png,1
./img/PROTEINS_multi/graph_716/graph_716_shell.png,1
./img/PROTEINS_multi/graph_716/graph_716_spectral.png,1
./img/PROTEINS_multi/graph_717/graph_717_spring.png,1
./img/PROTEINS_multi/graph_717/graph_717_circular.png,1
./img/PROTEINS_multi/graph_717/graph_717_kamada_kawai.png,1
./img/PROTEINS_multi/graph_717/graph_717_random.png,1
./img/PROTEINS_multi/graph_717/graph_717_shell.png,1
./img/PROTEINS_multi/graph_717/graph_717_spectral.png,1
./img/PROTEINS_multi/graph_718/graph_718_spring.png,1
./img/PROTEINS_multi/graph_718/graph_718_circular.png,1
./img/PROTEINS_multi/graph_718/graph_718_kamada_kawai.png,1
./img/PROTEINS_multi/graph_718/graph_718_random.png,1
./img/PROTEINS_multi/graph_718/graph_718_shell.png,1
./img/PROTEINS_multi/graph_718/graph_718_spectral.png,1
./img/PROTEINS_multi/graph_719/graph_719_spring.png,1
./img/PROTEINS_multi/graph_719/graph_719_circular.png,1
./img/PROTEINS_multi/graph_719/graph_719_kamada_kawai.png,1
./img/PROTEINS_multi/graph_719/graph_719_random.png,1
./img/PROTEINS_multi/graph_719/graph_719_shell.png,1
./img/PROTEINS_multi/graph_719/graph_719_spectral.png,1
./img/PROTEINS_multi/graph_720/graph_720_spring.png,1
./img/PROTEINS_multi/graph_720/graph_720_circular.png,1
./img/PROTEINS_multi/graph_720/graph_720_kamada_kawai.png,1
./img/PROTEINS_multi/graph_720/graph_720_random.png,1
./img/PROTEINS_multi/graph_720/graph_720_shell.png,1
./img/PROTEINS_multi/graph_720/graph_720_spectral.png,1
./img/PROTEINS_multi/graph_721/graph_721_spring.png,1
./img/PROTEINS_multi/graph_721/graph_721_circular.png,1
./img/PROTEINS_multi/graph_721/graph_721_kamada_kawai.png,1
./img/PROTEINS_multi/graph_721/graph_721_random.png,1
./img/PROTEINS_multi/graph_721/graph_721_shell.png,1
./img/PROTEINS_multi/graph_721/graph_721_spectral.png,1
./img/PROTEINS_multi/graph_722/graph_722_spring.png,1
./img/PROTEINS_multi/graph_722/graph_722_circular.png,1
./img/PROTEINS_multi/graph_722/graph_722_kamada_kawai.png,1
./img/PROTEINS_multi/graph_722/graph_722_random.png,1
./img/PROTEINS_multi/graph_722/graph_722_shell.png,1
./img/PROTEINS_multi/graph_722/graph_722_spectral.png,1
./img/PROTEINS_multi/graph_723/graph_723_spring.png,1
./img/PROTEINS_multi/graph_723/graph_723_circular.png,1
./img/PROTEINS_multi/graph_723/graph_723_kamada_kawai.png,1
./img/PROTEINS_multi/graph_723/graph_723_random.png,1
./img/PROTEINS_multi/graph_723/graph_723_shell.png,1
./img/PROTEINS_multi/graph_723/graph_723_spectral.png,1
./img/PROTEINS_multi/graph_724/graph_724_spring.png,1
./img/PROTEINS_multi/graph_724/graph_724_circular.png,1
./img/PROTEINS_multi/graph_724/graph_724_kamada_kawai.png,1
./img/PROTEINS_multi/graph_724/graph_724_random.png,1
./img/PROTEINS_multi/graph_724/graph_724_shell.png,1
./img/PROTEINS_multi/graph_724/graph_724_spectral.png,1
./img/PROTEINS_multi/graph_725/graph_725_spring.png,1
./img/PROTEINS_multi/graph_725/graph_725_circular.png,1
./img/PROTEINS_multi/graph_725/graph_725_kamada_kawai.png,1
./img/PROTEINS_multi/graph_725/graph_725_random.png,1
./img/PROTEINS_multi/graph_725/graph_725_shell.png,1
./img/PROTEINS_multi/graph_725/graph_725_spectral.png,1
./img/PROTEINS_multi/graph_726/graph_726_spring.png,1
./img/PROTEINS_multi/graph_726/graph_726_circular.png,1
./img/PROTEINS_multi/graph_726/graph_726_kamada_kawai.png,1
./img/PROTEINS_multi/graph_726/graph_726_random.png,1
./img/PROTEINS_multi/graph_726/graph_726_shell.png,1
./img/PROTEINS_multi/graph_726/graph_726_spectral.png,1
./img/PROTEINS_multi/graph_727/graph_727_spring.png,1
./img/PROTEINS_multi/graph_727/graph_727_circular.png,1
./img/PROTEINS_multi/graph_727/graph_727_kamada_kawai.png,1
./img/PROTEINS_multi/graph_727/graph_727_random.png,1
./img/PROTEINS_multi/graph_727/graph_727_shell.png,1
./img/PROTEINS_multi/graph_727/graph_727_spectral.png,1
./img/PROTEINS_multi/graph_728/graph_728_spring.png,1
./img/PROTEINS_multi/graph_728/graph_728_circular.png,1
./img/PROTEINS_multi/graph_728/graph_728_kamada_kawai.png,1
./img/PROTEINS_multi/graph_728/graph_728_random.png,1
./img/PROTEINS_multi/graph_728/graph_728_shell.png,1
./img/PROTEINS_multi/graph_728/graph_728_spectral.png,1
./img/PROTEINS_multi/graph_729/graph_729_spring.png,1
./img/PROTEINS_multi/graph_729/graph_729_circular.png,1
./img/PROTEINS_multi/graph_729/graph_729_kamada_kawai.png,1
./img/PROTEINS_multi/graph_729/graph_729_random.png,1
./img/PROTEINS_multi/graph_729/graph_729_shell.png,1
./img/PROTEINS_multi/graph_729/graph_729_spectral.png,1
./img/PROTEINS_multi/graph_730/graph_730_spring.png,1
./img/PROTEINS_multi/graph_730/graph_730_circular.png,1
./img/PROTEINS_multi/graph_730/graph_730_kamada_kawai.png,1
./img/PROTEINS_multi/graph_730/graph_730_random.png,1
./img/PROTEINS_multi/graph_730/graph_730_shell.png,1
./img/PROTEINS_multi/graph_730/graph_730_spectral.png,1
./img/PROTEINS_multi/graph_731/graph_731_spring.png,1
./img/PROTEINS_multi/graph_731/graph_731_circular.png,1
./img/PROTEINS_multi/graph_731/graph_731_kamada_kawai.png,1
./img/PROTEINS_multi/graph_731/graph_731_random.png,1
./img/PROTEINS_multi/graph_731/graph_731_shell.png,1
./img/PROTEINS_multi/graph_731/graph_731_spectral.png,1
./img/PROTEINS_multi/graph_732/graph_732_spring.png,1
./img/PROTEINS_multi/graph_732/graph_732_circular.png,1
./img/PROTEINS_multi/graph_732/graph_732_kamada_kawai.png,1
./img/PROTEINS_multi/graph_732/graph_732_random.png,1
./img/PROTEINS_multi/graph_732/graph_732_shell.png,1
./img/PROTEINS_multi/graph_732/graph_732_spectral.png,1
./img/PROTEINS_multi/graph_733/graph_733_spring.png,1
./img/PROTEINS_multi/graph_733/graph_733_circular.png,1
./img/PROTEINS_multi/graph_733/graph_733_kamada_kawai.png,1
./img/PROTEINS_multi/graph_733/graph_733_random.png,1
./img/PROTEINS_multi/graph_733/graph_733_shell.png,1
